Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,1992,325707,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bosnia and Herzegovina,BIH,2005,10568,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,1996,595,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,2001,367,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2015,1488,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,1994,3194007,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2013,73349,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2012,2785,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2008,463586,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,2014,2277358,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2003,2877,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,2003,27034,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,1990,8488,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,2013,11252,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2011,125,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2002,99,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,2003,164757,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,2001,6200,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Algeria,DZA,2016,94220,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bosnia and Herzegovina,BIH,2008,7257,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2004,732,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,1998,4182,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,1996,607024,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,1999,6024,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,1995,53378,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2006,333,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2006,49192,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,2014,301052,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2006,1658,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2016,3252,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2011,160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2000,79,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Panama,PAN,1993,964,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2011,462,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,1993,198954,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,2006,4412,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nigeria,NGA,2000,7270,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,1993,9084,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,1998,1655,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cameroon,CMR,1997,47057,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,2009,1649545,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,New Zealand,NZL,2006,4906,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,1999,6283,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chad,TCD,2006,286743,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,2004,240552,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2006,301556,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,2013,16438,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,1999,3479493,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,2004,1519,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2016,1129,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,1999,779480,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,2007,2737,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2007,578879,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Timor-Leste,TLS,2010,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,2015,477187,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,2013,102099,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Vietnam,VNM,1995,34400,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,2008,2233750,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Bahamas, The",BHS,1996,48,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,2006,143,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,2009,1815,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2004,456067,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Macao SAR, China",MAC,1994,9,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,2000,190,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Argentina,ARG,1991,11529,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (excluding high income),EAP,1994,407428,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,2002,44936,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,2008,49,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,OECD members,OED,1997,2831407,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mexico,MEX,2002,12962,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,1999,5180,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Qatar,QAT,2008,13,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,2005,2266833,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,1992,520,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,2007,8131,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2013,3166,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,2004,602088,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2005,624,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,1995,1433760,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,1996,5765388,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2002,30863,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2001,11,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Madagascar,MDG,2012,9,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,OECD members,OED,1990,2524748,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,2015,708,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,2014,280,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2014,726,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,2006,968370,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bahrain,BHR,2001,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,2009,12111,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,2002,5380,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bahrain,BHR,2016,270,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,1994,2206,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2011,10130,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Madagascar,MDG,2014,11,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2000,7620,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Hong Kong SAR, China",HKG,1992,2605,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,1991,88164,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Argentina,ARG,2006,3158,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,2010,314,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,2012,90185,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2004,97,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,2002,247550,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2002,9356228,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2011,6049,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1999,218191,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,1990,287276,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,2013,189,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Dominican Republic,DOM,1997,638,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,2000,5309,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2013,65987,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,1993,514,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,1999,100133,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Arab Emirates,ARE,2010,538,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kenya,KEN,1996,223640,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Qatar,QAT,2002,46,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,1992,245154,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,2011,73311,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,2013,3485,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,1994,15070,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2009,54016,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,1998,121716,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,1996,28381,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2000,11543,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,2009,8845,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,1997,280,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,2002,1695431,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2012,487137,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1997,188513,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2016,230103,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,1996,36564,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,2016,799,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2013,70,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,1993,271883,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jamaica,JAM,2012,20,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,2006,7917,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,1995,5852,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1991,166,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2016,61,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Panama,PAN,2002,1573,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mali,MLI,2005,11233,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,1994,48306,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,1999,12869,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2010,148,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,1990,154761,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,1992,29739,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,2005,240701,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2010,8363,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,2016,59770,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,1994,29156,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Post-demographic dividend,PST,1994,3337810,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,2015,9019,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Small states,SST,2002,81836,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (IDA & IBRD countries),TMN,1999,4536926,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belgium,BEL,2015,35314,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mali,MLI,2008,9578,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,2001,589,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2000,59,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2012,425779,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lithuania,LTU,2007,688,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,2000,26265,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6490186,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2006,1844,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,2005,20675,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,2004,11285,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea,GIN,2008,21488,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Early-demographic dividend,EAR,2014,11937141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,2001,7230,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lower middle income,LMC,2007,9441241,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,349749,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,2004,2121,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,1990,311,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,2003,10843,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2006,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,1991,691,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,2004,199323,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,2016,1464038,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Upper middle income,UMC,2010,2728747,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,1994,113,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,2003,2836859,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,2009,251,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2001,8133,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chad,TCD,2007,294017,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,1997,4564,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,2016,82608,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1992,52604,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zambia,ZMB,2005,155718,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,1993,6712,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2003,861,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,1999,702,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2012,63,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2013,1770,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2007,20783,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,2007,789,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,1999,14538,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lithuania,LTU,2014,1007,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,1992,881523,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,2000,47693,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,2011,214,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Upper middle income,UMC,2012,2931448,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,1997,2606,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2007,472348,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,2004,420854,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,2010,1693627,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,2004,1725637,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,World,WLD,2012,15417874,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,1996,150,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2008,292097,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2000,457,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,1991,3406,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2015,3616,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,1990,8123,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,2005,1822,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,1997,8481,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,1995,15350,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,2005,5690469,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,1998,1067,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Vietnam,VNM,2008,2357,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,2013,977025,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,1993,150153,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,1996,10014,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,1990,66,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fiji,FJI,2014,13,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,2000,1868e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,1994,1216957,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mali,MLI,2004,11256,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chad,TCD,2004,259880,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2012,149799,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,2013,1470,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,1999,69006,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2006,27365,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,1993,109066,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belgium,BEL,2005,15282,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,1991,43371,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2004,36190,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2012,141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,2014,5874,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,1997,1982553,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2016,2342,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2005,368,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,2004,24905,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2013,1303874,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2009,5393,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,1998,43013,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,2013,5759992,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,2010,15555,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,2008,162132,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,2012,2423834,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Venezuela, RB",VEN,1999,188,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,2006,16185,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2015,337696,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mauritania,MRT,2010,26717,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,2012,84479,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,1996,4159630,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,1994,19,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,1998,119371,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pakistan,PAK,2016,1352551,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,1994,109046,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,2009,108461,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,1994,97,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Monaco,MCO,2012,37,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,2004,90,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,2016,2860669,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2004,298844,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,2016,25244,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,2003,7551,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2013,13172974,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2005,391,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,1993,1830111,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2007,279,232,27,1990,2016
